ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
1356,ERP,Zaragoza,pedro55@yahoo.com,140885,11/10/2020,Activo,411087
1357,SGA,Zaragoza,marta77@hotmail.com,947739,28/10/2024,Act.,559001
1358,POS,Barcelona,pedro93@yahoo.com,110761,2/6/2021,Activo,360159
1359,POS,Madrid,marta82@outlook.com,658706,26/10/2020,Activo,752240
1360,CRM,Sevilla,pedro45@outlook.com,,28/6/2023,Activo,512453
1361,ERP,Zaragoza,maria92@hotmail.com,149757,16/4/2025,Activo,286627
1030,SGA,Sevilla,elena87@yahoo.com,876367,22/9/2020,Activo,455589
1363,ERP,Barcelona,luis94@outlook.com,743732,8/9/2022,Act.,
4573,SGA,Zaragoza,ana85@outlook.com,795880,1/2/2025,Activo,402024
1365,POS,Sevilla,diego18@gmail.com,435299,16/8/2024,Activo,240858
1366,POS,Sevilla,,877437,5/12/2020,Activo,
1367,CRM,Valencia,lucia22@gmail.com,553151,19/11/2020,Activo,336941
1368,CRM,Madrid,javier70@outlook.com,939091,11/1/2020,Activo,383524
1369,ERP,Málaga,marta40@gmail.com,418322,19/8/2029,Activo,439689
1370,ERP,Sevilla,pedro59@hotmail.com,685484,16/5/2022,Activo,815106
1371,SGA,Málaga,juan88@outlook.com,292688,12/12/2023,Act.,371843
1372,CRM,Barcelona,marta19@hotmail.com,203054,19/2/2021,Activo,253340
1373,POS,Barcelona,sofia90@gmail.com,743694,17/8/2023,Activo,
1374,CRM,Valencia,ana23@hotmail.com,726997,7/9/2021,Activo,373458
1375,ERP,Sevilla,javier83@yahoo.com,260118,4/12/2022,Activo,410267
1376,CRM,Zaragoza,elena66@outlook.com,,24/6/2023,Activo,310963
1377,POS,Barcelona,marta30@hotmail.com,186018,20/6/2023,Activo,400454
1378,CRM,Zaragoza,lucia21@gmail.com,869384,20/3/2021,Activo,
1379,ERP,Barcelona,javier22@yahoo.com,124020,24/7/2025,Activo,849587
1380,POS,Zaragoza,,209724,16/4/2022,Act.,496004
1381,SGA,Madrid,juan56@hotmail.com,884558,8/8/2021,Activo,135140
1382,SGA,Sevilla,maria53@yahoo.com,771839,22/11/2024,Activo,811757
1383,POS,Madrid,marta92@hotmail.com,745775,22/1/2023,Activo,828735
1384,POS,Madrid,lucia83@hotmail.com,98177777,25/6/2020,Activo,635552
1385,POS,Sevilla,ana89@yahoo.com,98177777,9/2/2022,Activo,830305
1386,ERP,Málaga,elena64@hotmail.com,981015,7/1/2023,Activo,477384
1387,POS,Zaragoza,sofia20@yahoo.com,862010,17/11/2021,Activo,568208
1388,ERP,Madrid,carlos22@gmail.com,238846,19/9/2025,Activo,179037
1389,POS,Sevilla,juan86@outlook.com,362205,18/2/2025,Activo,190222
1390,ERP,Zaragoza,,876002,14/1/2025,Activo,
1391,ERP,Sevilla,carlos42@hotmail.com,661561,21/2/2023,Activo,557970
1392,CRM,Sevilla,maria30@outlook.com,964264,26/1/2022,Activo,258582
1393,SGA,Málaga,,232063,6/4/2021,Activo,403769
1394,POS,Madrid,luis88@outlook.com,187785,15/5/2021,Activo,628486
1395,SGA,Sevilla,juan79@gmail.com,623471,15/4/2020,Activo,347621
1396,SGA,Sevilla,carlos93@gmail.com,769029,7/2/2022,Activo,571876
1397,CRM,Barcelona,,781976,7/5/2022,Activo,432431
1398,SGA,Madrid,lucia52@gmail.com,976251,28/11/2020,Activo,595671
1399,SGA,Zaragoza,luis52@gmail.com,916942,26/7/2021,Activo,
1400,POS,Madrid,maria82@gmail.com,253103,14/2/2025,Activo,392279
1401,ERP,Málaga,maria63@gmail.com,98177777,10/8/2021,Activo,984484
1402,POS,Málaga,elena26@outlook.com,384153,1/8/2023,Activo,
1403,POS,Sevilla,maria14@hotmail.com,938473,18/8/2021,Activo,473685
1404,SGA,Barcelona,javier54@hotmail.com,190544,24/6/2022,Act.,726666
1405,SGA,Barcelona,lucia12@gmail.com,111662,27/6/2023,Activo,254371
1406,POS,Valencia,,341586,28/5/2021,Act.,371245
1407,POS,Valencia,lucia78@hotmail.com,938496,3/11/2023,Activo,559842
1408,SGA,Barcelona,marta12@hotmail.com,764326,17/9/2021,Act.,383542
1409,ERP,Málaga,,235797,13/7/2025,Act.,406944
1410,ERP,Madrid,marta26@hotmail.com,678046,24/1/2029,Activo,
5786,POS,Madrid,luis27@gmail.com,151544,8/9/2020,Activo,310665
1412,ERP,Sevilla,sofia57@outlook.com,265570,10/9/2023,Activo,171588
1413,POS,Málaga,diego17@yahoo.com,148891,17/12/2020,Activo,978709
1414,CRM,Valencia,sofia11@yahoo.com,793117,13/6/2020,Activo,513046
5429,SGA,Barcelona,luis82@gmail.com,986345,17/9/2025,Act.,287101
1416,POS,Málaga,juan41@gmail.com,456096,26/5/2024,Activo,831111
1757,POS,Sevilla,,870720,22/10/2028,Act.,246341
1418,POS,Zaragoza,pedro46@gmail.com,944168,10/5/2025,Activo,974176
1419,ERP,Málaga,sofia93@yahoo.com,585575,6/9/2021,Activo,915198
1420,POS,Zaragoza,pedro87@hotmail.com,251779,14/2/2022,Activo,331290
1421,CRM,Madrid,maria94@gmail.com,192665,23/7/2030,Activo,860494
1422,ERP,Sevilla,,295314,7/7/2020,Activo,318463
1423,SGA,Sevilla,lucia73@outlook.com,950816,9/10/2020,Activo,914024
1424,CRM,Barcelona,lucia66@outlook.com,,17/2/2021,Activo,247831
1425,POS,Málaga,luis47@yahoo.com,636576,25/3/2021,Activo,607266
1426,CRM,Sevilla,carlos50@gmail.com,941840,17/12/2022,Activo,175880
1427,POS,Barcelona,,840815,11/1/2020,Activo,361271
1428,CRM,Valencia,marta89@hotmail.com,762440,25/11/2025,Actvo,
1429,ERP,Málaga,lucia27@yahoo.com,518836,8/5/2025,Activo,457997
1430,POS,Sevilla,luis36@gmail.com,98177777,3/7/2023,Activo,630524
1431,ERP,Málaga,pedro14@yahoo.com,402027,9/10/2023,Activo,465875
1432,CRM,Málaga,javier68@gmail.com,281930,7/9/2023,Act.,220731
1433,POS,Madrid,,972156,18/2/2021,Activo,248752
1434,SGA,Málaga,carlos45@hotmail.com,113415,24/8/2025,Act.,290451
1435,SGA,Madrid,maria17@outlook.com,476032,6/11/2025,Activo,507224
1436,POS,Sevilla,diego73@gmail.com,600281,25/9/2020,Act.,107242
1437,CRM,Málaga,diego66@gmail.com,943729,12/6/2025,Activo,922587
1438,SGA,Valencia,diego33@hotmail.com,736472,19/3/2024,Act.,100880
1439,POS,Zaragoza,javier49@gmail.com,143681,18/4/2028,Activo,449851
1440,SGA,Madrid,ana13@outlook.com,124425,3/4/2020,Activo,950602
1441,POS,Valencia,carlos85@yahoo.com,187484,14/1/2021,Activo,527047
1442,CRM,Sevilla,ana89@hotmail.com,864073,17/5/2025,Activo,148420
1443,CRM,Valencia,marta17@gmail.com,446535,16/9/2020,Actvo,315523
1444,ERP,Málaga,marta96@outlook.com,821221,5/9/2024,Activo,
1445,SGA,Zaragoza,luis69@hotmail.com,136990,1/8/2025,Act.,381718
1446,ERP,Zaragoza,sofia76@outlook.com,98177777,22/5/2020,Activo,
1447,CRM,Zaragoza,diego69@yahoo.com,757462,1/6/2021,Actvo,357834
1448,POS,Barcelona,juan45@outlook.com,552371,19/2/2024,Activo,525367
1449,CRM,Málaga,lucia79@outlook.com,331271,3/3/2025,Activo,298231
1450,CRM,Madrid,diego14@outlook.com,616043,8/8/2021,Activo,640627
1451,POS,Zaragoza,javier42@gmail.com,635246,20/11/2025,Activo,867847
1452,ERP,Valencia,sofia94@outlook.com,499420,19/4/2020,Activo,379935
1453,SGA,Málaga,pedro66@hotmail.com,831126,25/9/2021,Activo,812668
1454,CRM,Madrid,,743136,26/8/2024,Activo,565366
1455,CRM,Zaragoza,,349199,4/5/2022,Actvo,941693
1456,SGA,Málaga,,98177777,8/10/2023,Act.,128954
1457,CRM,Valencia,javier81@yahoo.com,155015,19/9/2021,Actvo,940190
1458,SGA,Madrid,sofia20@outlook.com,234193,25/3/2028,Activo,
2877,SGA,Madrid,luis50@gmail.com,244758,21/5/2023,Activo,
1460,SGA,Sevilla,carlos45@outlook.com,124148,4/11/2023,Activo,495656
1461,POS,Valencia,pedro39@yahoo.com,202432,26/11/2021,Activo,
1462,ERP,Sevilla,sofia93@gmail.com,302930,8/1/2023,Activo,351252
1463,ERP,Zaragoza,javier14@yahoo.com,109564,16/9/2029,Act.,566762
1464,POS,Madrid,elena84@outlook.com,605407,13/8/2027,Activo,
1465,ERP,Valencia,,390554,9/12/2021,Activo,
5161,ERP,Valencia,juan43@outlook.com,568940,18/1/2023,Act.,719973
1467,ERP,Barcelona,,183510,4/3/2028,Activo,
1468,CRM,Málaga,ana79@gmail.com,745292,25/7/2024,Activo,611915
1469,POS,Zaragoza,ana23@gmail.com,98177777,15/5/2023,Activo,397493
1470,ERP,Málaga,maria75@gmail.com,317385,6/4/2024,Activo,687013
1471,POS,Madrid,ana83@outlook.com,896842,21/9/2020,Activo,792393
1472,ERP,Zaragoza,javier63@gmail.com,368803,16/4/2021,Activo,966045
1473,ERP,Málaga,carlos28@gmail.com,646366,26/8/2023,Activo,500112
1474,POS,Barcelona,ana52@hotmail.com,902471,1/12/2021,Activo,836660
1475,SGA,Barcelona,ana70@outlook.com,357836,20/11/2025,Activo,295515
1476,POS,Valencia,pedro57@gmail.com,853148,3/12/2024,Activo,475167
1477,SGA,Barcelona,pedro85@gmail.com,423003,19/10/2029,Activo,842258
1478,CRM,Zaragoza,lucia50@outlook.com,,25/8/2025,Activo,415674
1479,POS,Madrid,diego84@gmail.com,227963,14/10/2025,Activo,874953
5745,SGA,Málaga,pedro58@gmail.com,948171,8/7/2025,Activo,492855
1481,ERP,Sevilla,lucia82@hotmail.com,150100,8/11/2025,Activo,558360
1482,CRM,Málaga,maria77@gmail.com,344694,27/6/2020,Activo,648953
2876,POS,Zaragoza,javier77@hotmail.com,234370,28/9/2021,Act.,897245
1484,SGA,Málaga,lucia83@outlook.com,717112,11/8/2025,Activo,623734
1485,SGA,Barcelona,ana41@outlook.com,197492,16/9/2021,Activo,387366
1486,POS,Málaga,ana24@yahoo.com,528699,23/10/2022,Activo,630479
1487,SGA,Barcelona,diego56@gmail.com,770674,17/4/2024,Activo,345226
1488,POS,Valencia,luis19@outlook.com,98177777,22/9/2021,Activo,362870
1489,SGA,Valencia,sofia39@hotmail.com,864110,15/5/2024,Activo,
1490,ERP,Valencia,lucia82@yahoo.com,789447,6/4/2023,Activo,627552
1491,POS,Zaragoza,lucia62@yahoo.com,617392,2/5/2022,Act.,281530
1492,POS,Málaga,carlos53@outlook.com,98177777,11/1/2023,Activo,843232
1493,CRM,Sevilla,diego63@yahoo.com,635332,16/11/2020,Activo,699736
1494,ERP,Valencia,javier35@yahoo.com,523637,16/9/2022,Activo,763741
1495,POS,Madrid,juan31@gmail.com,654403,26/10/2020,Activo,314910
1496,SGA,Madrid,luis70@gmail.com,533975,13/2/2021,Activo,704233
1497,SGA,Valencia,juan65@gmail.com,447842,15/12/2021,Act.,975034
1498,SGA,Valencia,maria26@hotmail.com,792929,19/5/2027,Activo,981641
1499,CRM,Sevilla,ana26@hotmail.com,274901,10/4/2020,Activo,266949
1500,POS,Sevilla,lucia47@gmail.com,795764,21/3/2024,Activo,690544
1501,SGA,Zaragoza,ana85@gmail.com,660774,1/9/2022,Activo,114993
1502,CRM,Zaragoza,juan19@outlook.com,266566,11/2/2030,Activo,962140
1503,CRM,Madrid,diego90@hotmail.com,272752,25/2/2024,Activo,245345
1504,POS,Sevilla,diego47@hotmail.com,101688,15/1/2025,Activo,107047
1505,SGA,Málaga,marta33@gmail.com,216164,24/9/2021,Activo,386370
1506,ERP,Zaragoza,juan85@outlook.com,261755,22/2/2024,Activo,371127
1507,SGA,Málaga,elena58@outlook.com,319853,10/1/2023,Activo,468161
1508,ERP,Zaragoza,luis85@outlook.com,98177777,26/6/2021,Activo,933689
1509,ERP,Valencia,maria39@outlook.com,639218,12/1/2023,Activo,481030
1510,SGA,Sevilla,juan82@hotmail.com,661174,12/8/2022,Activo,799142
1511,ERP,Zaragoza,diego50@yahoo.com,814613,16/5/2021,Activo,869747
1512,CRM,Valencia,juan36@hotmail.com,542924,21/3/2020,Actvo,781473
1513,CRM,Málaga,sofia88@outlook.com,529396,22/11/2025,Actvo,509560
1514,SGA,Málaga,carlos31@gmail.com,626785,25/1/2023,Activo,
1515,POS,Madrid,elena66@yahoo.com,98177777,2/6/2023,Activo,674678
1516,CRM,Barcelona,carlos43@gmail.com,392072,7/9/2022,Activo,341878
1517,SGA,Sevilla,javier45@yahoo.com,678461,4/1/2020,Activo,203526
1518,ERP,Madrid,luis75@yahoo.com,381858,25/1/2023,Act.,958566
1519,CRM,Madrid,,702440,27/2/2025,Activo,488584
1520,SGA,Sevilla,luis78@yahoo.com,702764,28/2/2021,Act.,520134
1521,SGA,Barcelona,,253678,3/8/2020,Activo,925135
1522,POS,Valencia,juan57@yahoo.com,98177777,26/12/2022,Activo,571984
1523,ERP,Madrid,sofia64@hotmail.com,310413,23/6/2023,Activo,518904
1524,ERP,Madrid,elena47@gmail.com,98177777,23/10/2020,Act.,956080
3770,ERP,Barcelona,maria66@hotmail.com,461352,10/4/2025,Activo,554058
1526,SGA,Valencia,maria27@outlook.com,843565,27/7/2023,Activo,363934
1527,SGA,Madrid,maria55@gmail.com,759038,11/8/2022,Activo,513190
1528,ERP,Málaga,lucia19@outlook.com,627377,9/7/2023,Activo,
1529,SGA,Barcelona,ana45@hotmail.com,612276,18/4/2021,Activo,108829
1530,POS,Sevilla,luis96@gmail.com,842955,14/1/2021,Activo,873211
1531,SGA,Barcelona,ana14@hotmail.com,389862,28/9/2025,Activo,991151
1532,SGA,Barcelona,marta76@outlook.com,98177777,10/10/2023,Activo,714586
1533,CRM,Zaragoza,luis94@gmail.com,840036,19/7/2020,Actvo,445539
1534,POS,Málaga,javier11@yahoo.com,652141,18/12/2025,Activo,294034
1535,CRM,Madrid,diego38@yahoo.com,264091,27/11/2023,Actvo,
1536,ERP,Valencia,pedro72@yahoo.com,438931,25/6/2020,Activo,401484
1537,ERP,Sevilla,carlos26@yahoo.com,979787,10/2/2020,Activo,663385
1538,POS,Málaga,maria76@yahoo.com,223539,7/7/2022,Activo,654927
1539,SGA,Zaragoza,,748878,17/8/2020,Activo,685432
1540,CRM,Barcelona,,369664,5/12/2024,Activo,250566
1541,POS,Sevilla,lucia32@gmail.com,381249,8/8/2021,Activo,413614
1542,CRM,Valencia,carlos88@hotmail.com,472865,6/11/2024,Activo,248628
2729,SGA,Sevilla,lucia91@outlook.com,175436,7/1/2025,Activo,552067
1544,CRM,Sevilla,javier33@outlook.com,916473,10/5/2020,Activo,
1545,POS,Málaga,carlos95@hotmail.com,425772,22/3/2021,Activo,479390
1546,SGA,Málaga,javier60@outlook.com,741075,9/12/2023,Activo,534272
1547,SGA,Madrid,carlos22@yahoo.com,655103,20/10/2020,Activo,278433
1548,POS,Valencia,carlos63@hotmail.com,349123,16/3/2023,Activo,662256
1549,SGA,Barcelona,javier64@gmail.com,108321,26/9/2021,Activo,812442
1550,CRM,Madrid,ana94@gmail.com,152240,2/7/2023,Activo,651746
1551,ERP,Madrid,diego26@hotmail.com,316578,12/8/2021,Activo,818873
1552,POS,Barcelona,elena86@hotmail.com,628814,15/12/2025,Activo,164700
1258,CRM,Zaragoza,juan47@outlook.com,163989,12/2/2020,Activo,602218
1554,SGA,Málaga,diego17@outlook.com,515238,10/2/2023,Act.,535039
1555,ERP,Valencia,ana62@hotmail.com,977787,15/8/2023,Act.,552767
1556,CRM,Sevilla,diego61@outlook.com,,20/6/2025,Activo,139240
2927,POS,Zaragoza,carlos72@yahoo.com,443179,23/11/2021,Activo,938966
1558,SGA,Valencia,juan49@hotmail.com,783889,24/3/2024,Activo,369424
1559,POS,Málaga,sofia31@yahoo.com,280933,13/8/2020,Activo,303403
1560,CRM,Málaga,maria88@outlook.com,251606,19/7/2022,Actvo,
1561,ERP,Valencia,luis12@gmail.com,394402,25/8/2020,Activo,694197
5875,CRM,Sevilla,maria52@outlook.com,930346,26/3/2029,Activo,350678
1563,CRM,Zaragoza,luis18@gmail.com,420140,11/5/2021,Activo,120780
1564,SGA,Málaga,ana78@yahoo.com,729357,18/12/2025,Activo,213764
1565,POS,Málaga,luis60@yahoo.com,500105,9/5/2025,Act.,939879
1566,CRM,Zaragoza,pedro57@outlook.com,151191,17/3/2024,Actvo,375613
1567,CRM,Zaragoza,luis41@gmail.com,645154,15/7/2020,Activo,519937
1568,ERP,Sevilla,,557067,8/11/2023,Activo,626141
1569,ERP,Sevilla,,151710,9/9/2024,Activo,459806
1376,POS,Valencia,maria74@hotmail.com,943542,20/10/2020,Activo,435316
1571,POS,Zaragoza,juan30@outlook.com,630737,17/8/2021,Activo,830364
1572,SGA,Barcelona,lucia90@yahoo.com,387932,19/2/2022,Activo,260935
1573,POS,Valencia,,98177777,4/9/2022,Activo,209410
3705,ERP,Barcelona,diego93@hotmail.com,414585,19/1/2024,Activo,389910
1575,POS,Valencia,marta44@gmail.com,175486,10/10/2022,Activo,738176
1576,CRM,Barcelona,,449850,26/5/2022,Activo,365238
1577,POS,Sevilla,marta63@gmail.com,559940,6/8/2021,Act.,841879
1578,POS,Valencia,,492930,12/5/2025,Activo,321376
1579,SGA,Valencia,sofia29@gmail.com,652582,5/8/2020,Activo,575074
1580,CRM,Madrid,diego34@outlook.com,883150,2/10/2023,Activo,672739
1581,SGA,Barcelona,diego75@gmail.com,462723,27/11/2023,Activo,626040
1582,ERP,Valencia,elena35@gmail.com,385805,9/1/2020,Activo,193315
1583,POS,Valencia,javier83@hotmail.com,116538,28/10/2020,Act.,444120
1584,POS,Sevilla,diego21@yahoo.com,714224,9/7/2021,Activo,516721
5991,ERP,Barcelona,luis45@hotmail.com,512038,15/9/2024,Activo,747629
1586,SGA,Zaragoza,marta78@yahoo.com,98177777,1/4/2024,Activo,359462
1587,CRM,Barcelona,elena60@outlook.com,608093,20/10/2025,Actvo,313210
1588,SGA,Málaga,marta23@hotmail.com,884060,1/9/2022,Activo,668966
1589,SGA,Zaragoza,juan60@yahoo.com,522471,18/8/2020,Activo,703107
1590,CRM,Valencia,elena82@gmail.com,244479,24/8/2020,Activo,880716
1591,POS,Barcelona,ana28@gmail.com,150413,7/10/2024,Activo,796563
1592,SGA,Barcelona,pedro36@hotmail.com,885789,7/10/2022,Activo,586513
1593,ERP,Málaga,maria28@hotmail.com,830609,13/8/2023,Activo,247709
1594,CRM,Málaga,elena76@yahoo.com,413432,23/5/2023,Activo,815670
1595,POS,Málaga,,166025,27/4/2023,Activo,148140
1596,CRM,Barcelona,diego49@outlook.com,824433,25/8/2023,Activo,729151
1597,ERP,Barcelona,juan51@hotmail.com,656495,6/7/2023,Activo,711481
1598,CRM,Barcelona,carlos98@yahoo.com,465978,24/9/2023,Activo,912555
1599,CRM,Madrid,elena79@hotmail.com,874777,8/4/2023,Act.,870670
1600,SGA,Madrid,javier40@outlook.com,815968,7/9/2020,Activo,376548
5405,ERP,Valencia,elena75@gmail.com,625663,7/3/2023,Activo,732036
1602,ERP,Zaragoza,diego99@gmail.com,144641,5/5/2024,Activo,593383
1603,ERP,Barcelona,juan30@gmail.com,189644,17/7/2024,Act.,276287
1604,CRM,Sevilla,elena24@gmail.com,474778,9/7/2022,Activo,512440
1605,ERP,Valencia,elena31@hotmail.com,857758,19/8/2022,Activo,817230
1606,ERP,Valencia,luis63@hotmail.com,922783,8/7/2021,Activo,397750
1607,ERP,Barcelona,,788242,27/5/2025,Activo,650723
1608,SGA,Barcelona,carlos96@outlook.com,357844,11/5/2020,Activo,977144
1609,ERP,Zaragoza,sofia57@yahoo.com,806297,21/8/2020,Activo,
1610,CRM,Málaga,luis97@yahoo.com,456708,18/11/2027,Actvo,579801
1611,SGA,Madrid,marta57@outlook.com,675691,23/3/2024,Activo,604770
1612,ERP,Málaga,lucia52@yahoo.com,266424,8/5/2021,Activo,979186
1613,ERP,Valencia,marta70@gmail.com,537030,18/1/2025,Activo,150972
1614,SGA,Valencia,pedro29@hotmail.com,736842,19/3/2022,Activo,
1615,ERP,Barcelona,,600896,8/7/2022,Activo,237485
1616,CRM,Valencia,carlos99@yahoo.com,379964,21/6/2023,Activo,956418
2222,CRM,Sevilla,maria78@hotmail.com,514632,20/7/2020,Activo,952691
4631,ERP,Zaragoza,juan89@hotmail.com,98177777,3/10/2021,Act.,
1619,CRM,Barcelona,maria54@yahoo.com,914493,7/2/2022,Activo,812691
1620,SGA,Zaragoza,juan34@outlook.com,971565,5/5/2029,Activo,750275
1621,ERP,Valencia,diego84@outlook.com,460074,4/6/2022,Activo,855287
1622,SGA,Madrid,diego42@yahoo.com,98177777,17/12/2021,Activo,233386
1623,CRM,Madrid,,689904,15/7/2020,Actvo,296998
1624,ERP,Sevilla,marta37@outlook.com,204915,21/3/2025,Activo,792488
1625,SGA,Sevilla,sofia23@yahoo.com,167815,27/10/2021,Activo,205758
1626,CRM,Barcelona,sofia92@hotmail.com,492843,26/4/2022,Activo,230233
1627,ERP,Sevilla,sofia87@outlook.com,260617,14/10/2021,Act.,940592
1628,POS,Valencia,marta88@hotmail.com,821412,1/2/2022,Activo,178885
1629,CRM,Barcelona,juan39@yahoo.com,200639,26/6/2023,Act.,764704
1630,CRM,Madrid,sofia28@yahoo.com,733355,3/7/2025,Actvo,468934
1631,POS,Málaga,juan51@gmail.com,455523,22/3/2025,Activo,501280
1632,POS,Zaragoza,juan27@hotmail.com,205182,25/6/2023,Act.,419549
1633,SGA,Zaragoza,elena51@outlook.com,388979,10/2/2027,Act.,858252
1634,CRM,Valencia,maria40@hotmail.com,286481,18/5/2025,Act.,822078
1635,POS,Málaga,diego70@outlook.com,805653,16/4/2025,Activo,137383
1636,ERP,Málaga,luis50@gmail.com,642480,14/6/2021,Activo,
1637,CRM,Valencia,lucia31@outlook.com,452682,9/11/2022,Activo,527854
1638,SGA,Sevilla,diego81@hotmail.com,598984,23/6/2025,Activo,930462
1639,POS,Valencia,carlos97@gmail.com,566554,3/3/2020,Act.,322442
1640,CRM,Zaragoza,diego93@outlook.com,497657,8/9/2023,Activo,469945
1641,CRM,Málaga,ana69@outlook.com,710637,15/11/2022,Activo,
1642,POS,Barcelona,lucia88@yahoo.com,604793,10/11/2024,Act.,297772
1643,POS,Zaragoza,pedro11@yahoo.com,98177777,27/9/2025,Activo,501878
1644,POS,Málaga,luis34@gmail.com,860515,17/10/2022,Activo,352268
1645,CRM,Sevilla,ana22@outlook.com,780150,22/4/2021,Act.,195780
1702,POS,Valencia,luis11@outlook.com,320459,11/11/2021,Activo,115197
1647,POS,Málaga,,420777,11/11/2023,Activo,774449
1648,CRM,Madrid,elena60@gmail.com,903036,5/9/2023,Actvo,428591
1649,CRM,Málaga,marta42@outlook.com,593617,26/12/2023,Activo,724217
1650,SGA,Sevilla,sofia13@hotmail.com,206795,23/9/2021,Activo,978899
1651,ERP,Madrid,javier68@hotmail.com,530468,26/9/2025,Activo,805232
1652,CRM,Barcelona,marta92@gmail.com,283208,15/6/2021,Activo,267378
1653,ERP,Málaga,,861186,24/5/2023,Activo,
2908,SGA,Zaragoza,,98177777,22/5/2024,Activo,654926
1655,SGA,Madrid,pedro32@yahoo.com,904972,28/12/2022,Activo,889602
1656,POS,Valencia,maria17@hotmail.com,156380,23/9/2021,Activo,151663
2523,SGA,Madrid,juan50@gmail.com,827642,22/5/2022,Activo,487000
1658,POS,Sevilla,carlos34@gmail.com,218020,22/6/2023,Activo,
1659,POS,Zaragoza,javier50@yahoo.com,477426,23/6/2020,Activo,729406
1660,CRM,Barcelona,sofia56@gmail.com,589287,13/10/2030,Activo,358738
1661,CRM,Sevilla,diego63@gmail.com,153428,4/2/2025,Activo,640531
1662,ERP,Valencia,,215122,12/10/2025,Activo,
1663,POS,Madrid,luis28@outlook.com,449202,15/3/2020,Activo,692451
1664,POS,Valencia,elena15@outlook.com,584802,8/2/2022,Activo,588249
1665,ERP,Madrid,marta74@hotmail.com,339826,13/5/2024,Activo,
1666,POS,Zaragoza,marta10@outlook.com,744414,26/5/2021,Activo,104099
1667,SGA,Málaga,ana25@outlook.com,352069,18/1/2022,Activo,925999
1668,POS,Barcelona,marta21@hotmail.com,958413,22/1/2021,Act.,125216
1669,POS,Zaragoza,maria33@gmail.com,375162,25/12/2020,Activo,112608
1670,POS,Zaragoza,sofia90@gmail.com,607255,19/6/2020,Activo,200865
1671,CRM,Barcelona,juan37@outlook.com,469515,16/9/2020,Activo,282337
1672,SGA,Valencia,marta41@outlook.com,591046,28/6/2024,Act.,444504
1673,POS,Barcelona,javier34@yahoo.com,453125,1/1/2022,Activo,353258
1674,SGA,Madrid,diego46@yahoo.com,208907,21/12/2021,Activo,235495
1675,SGA,Madrid,sofia50@hotmail.com,383496,6/12/2023,Act.,612715
1676,SGA,Zaragoza,lucia44@yahoo.com,866749,5/1/2025,Activo,774307
1677,ERP,Sevilla,carlos43@hotmail.com,424031,12/12/2022,Activo,557352
1678,POS,Málaga,elena55@outlook.com,98177777,24/7/2024,Activo,369751
1679,CRM,Málaga,javier76@hotmail.com,780212,10/10/2023,Activo,168022
1680,CRM,Madrid,javier31@gmail.com,324391,26/6/2023,Actvo,565371
1681,CRM,Zaragoza,sofia59@yahoo.com,429330,18/12/2021,Activo,336183
1682,CRM,Sevilla,lucia99@hotmail.com,251589,20/4/2022,Activo,425042
1683,POS,Barcelona,javier46@yahoo.com,490992,7/2/2029,Activo,211924
1684,CRM,Sevilla,luis80@outlook.com,118510,3/9/2022,Activo,202051
1685,SGA,Valencia,lucia43@yahoo.com,806898,25/8/2024,Activo,508560
